ID,time,rating
sub-001,0.0,
sub-003,0.0,
sub-012,0.0,
sub-016,0.0,
sub-021,0.0,
sub-023,0.0,
sub-024,0.0,
sub-025,0.0,
sub-026,0.0,
sub-027,0.0,
sub-028,0.0,
sub-029,0.0,
sub-031,0.0,
sub-033,0.0,
sub-035,0.0,
sub-039,0.0,
sub-042,0.0,
sub-043,0.0,
sub-044,0.0,
sub-047,0.0,
sub-048,0.0,
sub-049,0.0,
sub-056,0.0,
sub-058,0.0,
sub-060,0.0,56.5
sub-062,0.0,
sub-063,0.0,
sub-064,0.0,
sub-065,0.0,
sub-069,0.0,
sub-074,0.0,
sub-076,0.0,
sub-078,0.0,
sub-082,0.0,
sub-083,0.0,
sub-085,0.0,
sub-089,0.0,
sub-091,0.0,
sub-092,0.0,
sub-094,0.0,
sub-097,0.0,
sub-100,0.0,
sub-102,0.0,
sub-103,0.0,
sub-108,0.0,
sub-113,0.0,
sub-114,0.0,
sub-115,0.0,
sub-117,0.0,
sub-118,0.0,
sub-120,0.0,
sub-126,0.0,
sub-127,0.0,
sub-129,0.0,
sub-131,0.0,
sub-137,0.0,
sub-139,0.0,
sub-140,0.0,
sub-147,0.0,
sub-148,0.0,
sub-149,0.0,
sub-152,0.0,
sub-153,0.0,
sub-157,0.0,
sub-159,0.0,
sub-160,0.0,
sub-161,0.0,
sub-173,0.0,
sub-174,0.0,
sub-175,0.0,
sub-178,0.0,
sub-179,0.0,
sub-180,0.0,
sub-182,0.0,
sub-185,0.0,
sub-186,0.0,
sub-187,0.0,
sub-188,0.0,
sub-195,0.0,
sub-197,0.0,
sub-199,0.0,
sub-201,0.0,
sub-208,0.0,
sub-209,0.0,
sub-210,0.0,
sub-212,0.0,
sub-215,0.0,52.2
sub-217,0.0,
sub-219,0.0,
sub-220,0.0,
sub-222,0.0,
sub-224,0.0,
sub-230,0.0,
sub-231,0.0,
sub-001,0.23,
sub-003,0.23,
sub-012,0.23,
sub-016,0.23,
sub-021,0.23,
sub-023,0.23,
sub-024,0.23,
sub-025,0.23,
sub-026,0.23,
sub-027,0.23,
sub-028,0.23,
sub-029,0.23,
sub-031,0.23,
sub-033,0.23,
sub-035,0.23,
sub-039,0.23,
sub-042,0.23,
sub-043,0.23,
sub-044,0.23,14.7
sub-047,0.23,
sub-048,0.23,
sub-049,0.23,
sub-056,0.23,
sub-058,0.23,
sub-060,0.23,57.7719512195122
sub-062,0.23,
sub-063,0.23,
sub-064,0.23,
sub-065,0.23,
sub-069,0.23,
sub-074,0.23,
sub-076,0.23,
sub-078,0.23,52.2
sub-082,0.23,38.7
sub-083,0.23,
sub-085,0.23,
sub-089,0.23,
sub-091,0.23,97.7
sub-092,0.23,
sub-094,0.23,
sub-097,0.23,
sub-100,0.23,
sub-102,0.23,
sub-103,0.23,60.7
sub-108,0.23,
sub-113,0.23,
sub-114,0.23,62.8
sub-115,0.23,
sub-117,0.23,
sub-118,0.23,96.1
sub-120,0.23,
sub-126,0.23,
sub-127,0.23,
sub-129,0.23,
sub-131,0.23,
sub-137,0.23,
sub-139,0.23,
sub-140,0.23,
sub-147,0.23,
sub-148,0.23,
sub-149,0.23,
sub-152,0.23,
sub-153,0.23,
sub-157,0.23,
sub-159,0.23,
sub-160,0.23,
sub-161,0.23,
sub-173,0.23,
sub-174,0.23,
sub-175,0.23,
sub-178,0.23,
sub-179,0.23,
sub-180,0.23,
sub-182,0.23,
sub-185,0.23,
sub-186,0.23,
sub-187,0.23,
sub-188,0.23,
sub-195,0.23,
sub-197,0.23,87.6
sub-199,0.23,
sub-201,0.23,
sub-208,0.23,
sub-209,0.23,
sub-210,0.23,
sub-212,0.23,
sub-215,0.23,42.463855421686745
sub-217,0.23,100.0
sub-219,0.23,
sub-220,0.23,
sub-222,0.23,
sub-224,0.23,38.7
sub-230,0.23,
sub-231,0.23,
sub-001,0.46,
sub-003,0.46,
sub-012,0.46,
sub-016,0.46,
sub-021,0.46,49.99793814432989
sub-023,0.46,
sub-024,0.46,
sub-025,0.46,
sub-026,0.46,
sub-027,0.46,
sub-028,0.46,
sub-029,0.46,
sub-031,0.46,
sub-033,0.46,
sub-035,0.46,
sub-039,0.46,
sub-042,0.46,
sub-043,0.46,
sub-044,0.46,26.792833876221497
sub-047,0.46,
sub-048,0.46,
sub-049,0.46,
sub-056,0.46,
sub-058,0.46,
sub-060,0.46,58.59518072289156
sub-062,0.46,48.9
sub-063,0.46,
sub-064,0.46,
sub-065,0.46,
sub-069,0.46,80.4
sub-074,0.46,
sub-076,0.46,
sub-078,0.46,47.4
sub-082,0.46,25.45773195876289
sub-083,0.46,
sub-085,0.46,
sub-089,0.46,
sub-091,0.46,83.09156626506024
sub-092,0.46,
sub-094,0.46,24.794011976047905
sub-097,0.46,
sub-100,0.46,
sub-102,0.46,
sub-103,0.46,60.3
sub-108,0.46,
sub-113,0.46,
sub-114,0.46,62.755348837209304
sub-115,0.46,
sub-117,0.46,
sub-118,0.46,96.1
sub-120,0.46,14.992857142857144
sub-126,0.46,
sub-127,0.46,
sub-129,0.46,
sub-131,0.46,
sub-137,0.46,
sub-139,0.46,
sub-140,0.46,
sub-147,0.46,
sub-148,0.46,
sub-149,0.46,
sub-152,0.46,
sub-153,0.46,
sub-157,0.46,87.9
sub-159,0.46,
sub-160,0.46,
sub-161,0.46,
sub-173,0.46,
sub-174,0.46,
sub-175,0.46,59.3
sub-178,0.46,
sub-179,0.46,
sub-180,0.46,
sub-182,0.46,
sub-185,0.46,
sub-186,0.46,
sub-187,0.46,
sub-188,0.46,
sub-195,0.46,
sub-197,0.46,70.40120481927711
sub-199,0.46,
sub-201,0.46,
sub-208,0.46,
sub-209,0.46,77.6
sub-210,0.46,
sub-212,0.46,
sub-215,0.46,14.67142857142857
sub-217,0.46,100.0
sub-219,0.46,
sub-220,0.46,
sub-222,0.46,
sub-224,0.46,28.419512195121953
sub-230,0.46,
sub-231,0.46,
sub-001,0.69,
sub-003,0.69,
sub-012,0.69,
sub-016,0.69,
sub-021,0.69,50.2
sub-023,0.69,33.1
sub-024,0.69,
sub-025,0.69,
sub-026,0.69,
sub-027,0.69,
sub-028,0.69,
sub-029,0.69,
sub-031,0.69,
sub-033,0.69,
sub-035,0.69,
sub-039,0.69,
sub-042,0.69,
sub-043,0.69,52.9
sub-044,0.69,45.33517915309446
sub-047,0.69,
sub-048,0.69,82.1
sub-049,0.69,46.5
sub-056,0.69,
sub-058,0.69,
sub-060,0.69,59.39058823529412
sub-062,0.69,4.424418604651163
sub-063,0.69,
sub-064,0.69,
sub-065,0.69,
sub-069,0.69,69.12727272727273
sub-074,0.69,
sub-076,0.69,78.6
sub-078,0.69,47.4
sub-082,0.69,10.954295532646046
sub-083,0.69,
sub-085,0.69,
sub-089,0.69,
sub-091,0.69,60.41428571428572
sub-092,0.69,46.5
sub-094,0.69,16.760079840319364
sub-097,0.69,
sub-100,0.69,
sub-102,0.69,55.7
sub-103,0.69,60.27108433734939
sub-108,0.69,
sub-113,0.69,
sub-114,0.69,61.0
sub-115,0.69,
sub-117,0.69,
sub-118,0.69,96.1
sub-120,0.69,0.3
sub-126,0.69,
sub-127,0.69,
sub-129,0.69,
sub-131,0.69,
sub-137,0.69,99.4
sub-139,0.69,
sub-140,0.69,
sub-147,0.69,
sub-148,0.69,
sub-149,0.69,
sub-152,0.69,
sub-153,0.69,71.5
sub-157,0.69,89.6
sub-159,0.69,
sub-160,0.69,
sub-161,0.69,
sub-173,0.69,
sub-174,0.69,
sub-175,0.69,58.951190476190476
sub-178,0.69,
sub-179,0.69,
sub-180,0.69,
sub-182,0.69,
sub-185,0.69,
sub-186,0.69,
sub-187,0.69,
sub-188,0.69,82.5
sub-195,0.69,
sub-197,0.69,59.84285714285715
sub-199,0.69,
sub-201,0.69,
sub-208,0.69,
sub-209,0.69,77.6
sub-210,0.69,
sub-212,0.69,
sub-215,0.69,0.6462629569012548
sub-217,0.69,100.0
sub-219,0.69,
sub-220,0.69,
sub-222,0.69,
sub-224,0.69,16.3
sub-230,0.69,
sub-231,0.69,0.7541417165668663
sub-001,0.92,
sub-003,0.92,
sub-012,0.92,50.2
sub-016,0.92,
sub-021,0.92,50.2
sub-023,0.92,2.709875141884223
sub-024,0.92,98.5
sub-025,0.92,44.5
sub-026,0.92,
sub-027,0.92,
sub-028,0.92,
sub-029,0.92,
sub-031,0.92,55.9
sub-033,0.92,
sub-035,0.92,
sub-039,0.92,
sub-042,0.92,
sub-043,0.92,51.519277108433734
sub-044,0.92,63.87752442996742
sub-047,0.92,
sub-048,0.92,80.14683544303799
sub-049,0.92,35.439240506329114
sub-056,0.92,99.3
sub-058,0.92,
sub-060,0.92,57.3566265060241
sub-062,0.92,3.176795366795367
sub-063,0.92,27.0
sub-064,0.92,
sub-065,0.92,
sub-069,0.92,53.12222222222222
sub-074,0.92,
sub-076,0.92,76.11666666666666
sub-078,0.92,47.369072164948456
sub-082,0.92,2.0238095238095237
sub-083,0.92,
sub-085,0.92,
sub-089,0.92,
sub-091,0.92,52.957142857142856
sub-092,0.92,29.5
sub-094,0.92,2.1156626506024097
sub-097,0.92,49.0
sub-100,0.92,
sub-102,0.92,54.1
sub-103,0.92,60.2
sub-108,0.92,
sub-113,0.92,
sub-114,0.92,59.104918032786884
sub-115,0.92,
sub-117,0.92,
sub-118,0.92,96.1
sub-120,0.92,0.3
sub-126,0.92,
